phase,csv_file,row_index,submitter_id,nacc_id,prompt_tokens,completion_tokens,total_tokens,timestamp
phase2b_statement,statement_detail.csv,730,133,1061,280,500,780,2025-12-06T23:22:02.815910
phase2b_statement,statement_detail.csv,731,133,1061,280,459,739,2025-12-06T23:22:02.891799
phase2b_statement,statement_detail.csv,729,133,1061,277,500,777,2025-12-06T23:22:03.080061
phase2b_statement,statement_detail.csv,732,133,1061,276,500,776,2025-12-06T23:22:03.366052
phase2b_statement,statement_detail.csv,733,133,1061,266,500,766,2025-12-06T23:22:04.280699
phase2b_statement,statement_detail.csv,734,133,1061,266,331,597,2025-12-06T23:22:05.385494
phase2b_statement,statement_detail.csv,735,133,1061,266,267,533,2025-12-06T23:22:05.979611
phase2b_statement,statement_detail.csv,736,133,1061,268,500,768,2025-12-06T23:22:06.420969
phase2b_statement,statement_detail.csv,737,134,1549,268,500,768,2025-12-06T23:22:06.982464
phase2b_statement,statement_detail.csv,739,134,1549,275,203,478,2025-12-06T23:22:08.340600
phase2b_statement,statement_detail.csv,738,134,1549,275,500,775,2025-12-06T23:22:09.456556
phase2b_statement,statement_detail.csv,741,134,1549,280,331,611,2025-12-06T23:22:10.092446
phase2b_statement,statement_detail.csv,740,134,1549,276,395,671,2025-12-06T23:22:10.212761
phase2b_statement,statement_detail.csv,742,134,1549,278,500,778,2025-12-06T23:22:11.406098
phase2b_statement,statement_detail.csv,743,134,1549,278,500,778,2025-12-06T23:22:11.530500
phase2b_statement,statement_detail.csv,744,134,1549,266,203,469,2025-12-06T23:22:11.582382
phase2b_statement,statement_detail.csv,746,105,1558,265,139,404,2025-12-06T23:22:12.431826
phase2b_statement,statement_detail.csv,745,134,1549,278,500,778,2025-12-06T23:22:13.180317
phase2b_statement,statement_detail.csv,748,105,1558,266,267,533,2025-12-06T23:22:14.321363
phase2b_statement,statement_detail.csv,749,105,1558,276,395,671,2025-12-06T23:22:14.662136
phase2b_statement,statement_detail.csv,750,105,1558,267,500,767,2025-12-06T23:22:15.879354
phase2b_statement,statement_detail.csv,747,105,1558,275,500,775,2025-12-06T23:22:16.523777
phase2b_statement,statement_detail.csv,751,105,1558,267,500,767,2025-12-06T23:22:17.012934
phase2b_statement,statement_detail.csv,752,105,1558,266,500,766,2025-12-06T23:22:18.188754
phase2b_statement,statement_detail.csv,754,105,1558,275,500,775,2025-12-06T23:22:19.065137
phase2b_statement,statement_detail.csv,755,105,1558,268,500,768,2025-12-06T23:22:19.592132
phase2b_statement,statement_detail.csv,753,105,1558,286,500,786,2025-12-06T23:22:20.222803
phase2b_statement,statement_detail.csv,756,105,1558,267,459,726,2025-12-06T23:22:20.571169
phase2b_statement,statement_detail.csv,757,105,1558,290,500,790,2025-12-06T23:22:21.956433
phase2b_statement,statement_detail.csv,758,105,1558,280,500,780,2025-12-06T23:22:22.602726
phase2b_statement,statement_detail.csv,759,105,1558,279,500,779,2025-12-06T23:22:23.976247
phase2b_statement,statement_detail.csv,760,105,1558,268,500,768,2025-12-06T23:22:24.438785
phase2b_statement,statement_detail.csv,761,105,1558,268,500,768,2025-12-06T23:22:25.436654
phase2b_statement,statement_detail.csv,762,72,3440,279,500,779,2025-12-06T23:22:26.070715
phase2b_statement,statement_detail.csv,765,72,3440,266,267,533,2025-12-06T23:22:27.093728
phase2b_statement,statement_detail.csv,763,72,3440,278,395,673,2025-12-06T23:22:27.134255
phase2b_statement,statement_detail.csv,764,72,3440,276,500,776,2025-12-06T23:22:28.093886
phase2b_statement,statement_detail.csv,766,72,3440,280,500,780,2025-12-06T23:22:29.194517
phase2b_statement,statement_detail.csv,767,72,3440,268,500,768,2025-12-06T23:22:29.283572
phase2b_statement,statement_detail.csv,769,72,3440,266,395,661,2025-12-06T23:22:30.914488
phase2b_statement,statement_detail.csv,768,72,3440,277,395,672,2025-12-06T23:22:31.086954
phase2b_statement,statement_detail.csv,772,72,3440,282,331,613,2025-12-06T23:22:32.179534
phase2b_statement,statement_detail.csv,770,72,3440,276,331,607,2025-12-06T23:22:32.237696
phase2b_statement,statement_detail.csv,771,72,3440,279,500,779,2025-12-06T23:22:32.523876
phase2b_statement,statement_detail.csv,774,72,3440,269,267,536,2025-12-06T23:22:33.359035
phase2b_statement,statement_detail.csv,773,72,3440,282,459,741,2025-12-06T23:22:34.687494
phase2b_statement,statement_detail.csv,775,72,3440,278,500,778,2025-12-06T23:22:35.757711
phase2b_statement,statement_detail.csv,776,72,3440,278,500,778,2025-12-06T23:22:36.395338
phase2b_statement,statement_detail.csv,778,72,3440,278,500,778,2025-12-06T23:22:36.847226
phase2b_statement,statement_detail.csv,777,72,3440,278,500,778,2025-12-06T23:22:37.002987
phase2b_statement,statement_detail.csv,779,72,3440,278,500,778,2025-12-06T23:22:38.286335
