asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
3203,99,558,22,22,,ประกันชีวิต บ. เอฟดับบลิวดิ์,1,27,1,2017,1,,,,6,1122264,TRUE,FALSE,FALSE,2023-05-23
3204,99,558,1,33,,สร้อยคอ ทองคำ หนัก 20 บาท,2,,,,4,,,,6,390000,TRUE,FALSE,FALSE,2023-05-23
3205,99,558,2,35,,หลวงปู่ศุข วัดปากคลองมะขามเฒ่ารุ่น1 องค์เล็ก,2,,,,4,,,,6,280000,TRUE,FALSE,FALSE,2023-05-23
3206,99,558,3,35,,หลวงปู่อี๋ วัดสัตหีบ รุ่น1,2,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-05-23
3207,99,558,4,35,,หลวงพ่อคง วัดบางกะพ้อม,2,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-23
3208,99,558,5,35,,หลวงพ่อจง รุ่น1,2,,,,4,,,,6,180000,TRUE,FALSE,FALSE,2023-05-23
3209,99,558,6,35,,หลวงพ่อจาด วัดบางกระเบา รุ่น1,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-23
3210,99,558,7,35,,หลวงพ่อเส็งวัดประจันตคาม,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-05-23
3211,99,558,8,35,,หลวงพ่อคงลงยา วัดชำป่าง่าม รุ่น1,2,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-23
3212,99,558,9,32,,พระครูสังวรกิจลงยา รุ่น1,2,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-05-23
3213,99,558,10,32,,หลวงพ่อพระครูกบินทร์ ลงยา รุ่น1,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-05-23
3214,99,558,11,35,,หลวงพ่อเอีย วัดบ้านด่าน รุ่น1 O,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-23
3215,99,558,12,35,,หลวงพ่อปานขี่ไก่,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-23
3216,99,558,13,31,,หลวงพ่อแดง ทองคำแท้ จ.เพชรบุรี,2,,,,4,,,,6,180000,TRUE,FALSE,FALSE,2023-05-23
3217,99,558,14,35,,หลวงพ่อโสธร รุ่น 2497,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-23
3218,99,558,15,35,,หลวงพ่อคง วัดชำป่างาม รุ่น1 เหรียญเงิน,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-05-23
3219,99,558,16,32,,พระเลี่ยมทอง,2,,,,4,,,,6,10000,TRUE,FALSE,FALSE,2023-05-23
3220,99,558,17,33,,สร้อยคอ ทองคำ หนัก 3 บาท,2,,,,4,,,,6,58500,TRUE,FALSE,FALSE,2023-05-23
3221,99,558,18,35,,หลวงพ่อเส็งโพกกระทรัพย์,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-05-23
3222,99,558,19,35,,หลวงพ่อคงลงยา สภาพสึก,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-23
3223,99,558,20,35,,หลวงพ่อจาด วัดบางกระเบา รุ่น1 เหรียญเงิน,2,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2023-05-23
3224,99,558,21,33,,สร้อยคอ ทองคำ หนัก 3 บาท,2,,,,4,,,,6,58500,TRUE,FALSE,FALSE,2023-05-23
3225,99,558,22,32,,พระครูสังวรกิจ รุ่น1 เหรียญเงิน,2,,,,4,,,,6,25000,TRUE,FALSE,FALSE,2023-05-23
3226,99,558,23,35,,หลวงพ่อโสธร 2 หน้า รุ่น 2497 1.,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-23
3227,100,566,1,36,,โฉนด,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-24
3228,100,566,1,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-24
3229,100,566,2,38,,ยานพาหนะ,1,8,8,2011,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-24
3230,100,566,3,38,,ยานพาหนะ,1,9,1,2008,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-24
3231,100,566,4,38,,ยานพาหนะ,1,11,7,2011,4,,,,6,400000,TRUE,FALSE,FALSE,2023-05-24
3232,100,566,1,33,,จำนวนหน่วย ทองรูปพรรณ 8 บาท,2,,,,4,,,,6,256000,TRUE,FALSE,FALSE,2023-05-24
3233,100,566,2,32,,อาวาปิ่น 2 กระบอก. 20 องค์ พระบูชาสมัยต่าง ๆ,2,,,,4,,,,6,100,TRUE,FALSE,FALSE,2023-05-24
3234,100,566,3,32,,16 องค์ พระเบรมจภาคี,2,,,,4,,,,6,3200000,TRUE,FALSE,FALSE,2023-05-24
3235,100,566,4,32,,2 องค์ พระเกจิอาจารย์,2,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-05-24
3236,100,566,5,35,,6 องค์ เครื่องรางงาแกะ,2,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-24
3237,101,571,1,36,,โฉนด,1,,,,4,,,,6,3384000,TRUE,FALSE,FALSE,2023-05-24
3238,101,571,1,38,,ยานพาหนะ,1,,,1999,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-24
3239,101,571,2,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-24
3240,101,571,3,38,,ยานพาหนะ,1,,,2003,4,,,,6,300000,TRUE,FALSE,FALSE,2023-05-24
3241,101,571,4,38,,ยานพาหนะ,1,,,2012,4,,,,6,800000,TRUE,FALSE,FALSE,2023-05-24
3242,101,571,5,38,,ยานพาหนะ,1,,,2023,4,,,,6,800000,TRUE,FALSE,FALSE,2023-05-24
3243,101,571,1,30,,อาวธปีน 3 กระบอก นาฬิกา 9 เรือน,2,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-05-24
3244,101,571,2,33,,46 วง แหวนเพชร =10 เส้น สร้อยคอทองคำ,2,,,,4,,,,6,594000,TRUE,FALSE,FALSE,2023-05-24
3245,101,571,3,32,,กำไลหยกทองคำ 1 กอง 77 องค์ พระเครื่อง,2,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-05-24
3246,101,571,4,31,,ชุดเครื่องประดับเพชร 19 ชุด,2,,,,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-05-24
3247,101,571,5,29,,ค่างธปืน 4 กระบอก,2,,,,4,,,,6,260,TRUE,FALSE,FALSE,2023-05-24
3248,101,571,6,30,,นาฬิกา 2 เรือน,2,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-05-24
3249,163,590,1,35,,วัน / เดือน / ปี ที่ได้มา 2540-2566 16/3/2519 2540-2566,1,16,3,1976,4,,,,6,300000,TRUE,FALSE,FALSE,2023-05-24
3250,163,590,2,35,,ของสะสม,1,20,9,1983,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-24
3251,102,654,1,36,,โฉนด,1,,,,4,,,,6,5000000,TRUE,FALSE,FALSE,2023-06-07
3252,102,654,2,1,,โฉนด,1,,,,4,,,,6,2500000,TRUE,FALSE,FALSE,2023-06-07
3253,102,654,3,1,,โฉนด,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-07
3254,102,654,4,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3255,102,654,5,1,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-07
3256,102,654,6,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3257,102,654,7,1,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3258,102,654,8,1,,โฉนด,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3259,102,654,9,1,,โฉนด,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3260,102,654,10,36,,โฉนด,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-07
3261,102,654,11,1,,โฉนด,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3262,102,654,12,1,,โฉนด,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3263,102,654,13,1,,โฉนด,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-07
3264,102,654,14,1,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-07
3265,102,654,15,1,,โฉนด,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3266,102,654,16,5,,น.ส.3ก,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-07
3267,102,654,17,1,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3268,102,654,18,1,,โฉนด,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-07
3269,102,654,19,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3270,102,654,1,37,,16 ส.ค.34,1,,,,4,,,,6,6500000,TRUE,FALSE,FALSE,2023-06-07
3271,102,654,2,37,,จ.หนองบัวลำภู,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-07
3272,102,654,3,11,,หอประชุม,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-07
3273,102,654,4,37,,18 เม.ย.36,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-06-07
3274,102,654,5,10,,ห้องเก็บวัสดุ,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3275,102,654,6,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-07
3276,102,654,7,10,,บ้าน,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-07
3277,102,654,8,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-06-07
3278,102,654,9,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-07
3279,102,654,10,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-07
3280,102,654,1,38,,ยานพาหนะ,1,9,6,2010,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-07
3281,102,654,2,38,,ยานพาหนะ,1,14,6,2007,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-07
3282,102,654,3,38,,ยานพาหนะ,1,11,1,2016,4,,,,6,1549000,TRUE,FALSE,FALSE,2023-06-07
3283,102,654,4,38,,ยานพาหนะ,1,12,12,1995,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-07
3284,102,654,5,38,,ยานพาหนะ,1,18,10,1994,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-07
3285,102,654,6,38,,ยานพาหนะ,1,21,3,2011,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-07
3286,102,654,1,33,,จำนวนหน่วย สร้อยคอทองคำหนัก 5 บาท 1 เส้น,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-07
3287,102,654,2,33,,สร้อยคอทองคำหนัก 5 บาท 1 เส้น 1. ...,2,,,,4,,,,6,160000,TRUE,FALSE,FALSE,2023-06-07
3288,102,654,3,31,,เครื่องประดับทองคำ+สร้อยข้อมือ+ตุ้มหู 1 ชุด,2,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-07
3289,102,654,4,33,,สร้อยคอทองคำหนัก 5 บาท 1 เส้น,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-07
3290,102,654,5,31,,เครื่องประดับเพชร 1 ชุด,2,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3291,42,663,1,1,,โฉนด,1,,,,4,,,,6,5521250,TRUE,FALSE,FALSE,2023-06-07
3292,42,663,2,1,,โฉนด,1,,,,4,,,,6,227250,TRUE,FALSE,FALSE,2023-06-07
3293,42,663,3,1,,โฉนด,1,,,,4,,,,6,10000000,TRUE,FALSE,FALSE,2023-06-07
3294,42,663,4,1,,โฉนด,1,,,,4,,,,6,1500000,FALSE,FALSE,TRUE,2023-06-07
3295,42,663,5,1,,โฉนด,1,,,,4,,,,6,4250,FALSE,FALSE,TRUE,2023-06-07
3296,42,663,6,1,,โฉนด,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-07
3297,42,663,1,22,,กรมธรรม์,1,25,6,2026,1,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-07
3298,42,663,1,33,,เหรียญทองคำ,2,,,,4,,,,6,10000,FALSE,TRUE,FALSE,2023-06-07
3299,42,663,2,32,,แหวนทองคำฝังเพชร เหรียญพระเครื่องเลี่ยมกรอบทองคำ,2,,,,4,,,,6,295000,FALSE,TRUE,FALSE,2023-06-07
3300,42,663,3,32,,เหรียญพระเครื่องเลี่ยมกรอบทองคำ,2,,,,4,,,,6,27000,FALSE,TRUE,FALSE,2023-06-07
3301,42,663,4,32,,เหรียญพระเครื่องเลี่ยมกรอบทองคำ,2,,,,4,,,,6,27000,FALSE,TRUE,FALSE,2023-06-07
3302,42,663,5,32,,เหรียญพระเครื่องเลี่ยมกรอบทองคำ,2,,,,4,,,,6,10000,FALSE,TRUE,FALSE,2023-06-07
3303,42,663,6,29,,ปืนพกออโตเมติก ขนาด 11 ม.ม. (อย 11/2507),2,,,,4,,,,6,50000,FALSE,TRUE,FALSE,2023-06-07
3304,42,663,7,31,,ชุดเครื่องประดับทองคำโกลด์มาสเตอร์,2,,,,4,,,,6,160680,FALSE,TRUE,FALSE,2023-06-07
3305,42,663,8,30,,นาฬิกายี่ห้อ BREQUET,2,,,,4,,,,6,400000,FALSE,TRUE,FALSE,2023-06-07
3306,42,663,9,31,,ต่างหูเพชร 1 คู่,2,,,,4,,,,6,800000,FALSE,TRUE,FALSE,2023-06-07
3307,42,663,10,31,,ต่างหูตุ้งติ้งเพชรเรือนทองคำขาว 1 คู่,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-07
3308,42,663,11,31,,สร้อยสังวาลเพชร,2,,,,4,,,,6,370000,FALSE,TRUE,FALSE,2023-06-07
3309,42,663,12,31,,เข็มกลัดรูปหยดน้ำฝังเพชร,2,,,,4,,,,6,70000,FALSE,TRUE,FALSE,2023-06-07
3310,42,663,13,31,,เข็มกลัดเสมาล้อมเพชร,2,,,,4,,,,6,150000,FALSE,TRUE,FALSE,2023-06-07
3311,42,663,14,31,,เข็มกลัดล็อกเก็ตล้อมเพชร,2,,,,4,,,,6,150000,FALSE,TRUE,FALSE,2023-06-07
3312,42,663,15,35,,เข็มกลัดมุก,2,,,,4,,,,6,72000,FALSE,TRUE,FALSE,2023-06-07
3313,42,663,16,31,,กำไลทองคำฝังเพชร,2,,,,4,,,,6,290000,FALSE,TRUE,FALSE,2023-06-07
3314,42,663,17,35,,เข็มกลัดดอกไม้โกลด์มาสเตอร์,2,,,,4,,,,6,6500,TRUE,FALSE,FALSE,2023-06-07
3315,42,663,18,33,,สร้อยคอทองคำ,2,,,,4,,,,6,144000,FALSE,TRUE,FALSE,2023-06-07
3316,42,663,19,31,,แหวนฝังเพชร 6 วง ต่างหู 1 คู่,2,,,,4,,,,6,840000,TRUE,FALSE,FALSE,2023-06-07
3317,42,663,20,33,,กำไลทองคำ,2,,,,4,,,,6,108000,TRUE,FALSE,FALSE,2023-06-07
3318,42,663,21,33,,สร้อยข้อมือทองคำ,2,,,,4,,,,6,180000,TRUE,FALSE,FALSE,2023-06-07
3319,103,672,1,36,,โฉนด,1,,,,4,,,,6,700000,FALSE,FALSE,TRUE,2023-06-07
3320,103,672,2,36,,โฉนด,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-06-07
3321,103,672,3,36,,โฉนด,1,,,,4,,,,6,2800000,TRUE,FALSE,FALSE,2023-06-07
3322,103,672,4,36,,โฉนด,1,,,,4,,,,6,1300000,FALSE,FALSE,TRUE,2023-06-07
3323,103,672,5,36,,โฉนด,1,,,,4,,,,6,100000,FALSE,FALSE,TRUE,2023-06-07
3324,103,672,6,1,,โฉนด,1,,,,4,,,,6,730000,TRUE,FALSE,FALSE,2023-06-07
3325,103,672,7,36,,โฉนด,1,,,,4,,,,6,100000,FALSE,FALSE,TRUE,2023-06-07
3326,103,672,8,36,,โฉนด,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-07
3327,103,672,9,36,,โฉนด,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-06-07
3328,103,672,10,36,,โฉนด,1,,,,4,,,,6,6500000,FALSE,FALSE,TRUE,2023-06-07
3329,103,672,11,36,,โฉนด,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-06-07
3330,103,672,12,36,,โฉนด,1,,,,4,,,,6,6500000,FALSE,FALSE,TRUE,2023-06-07
3331,103,672,13,36,,โฉนด,1,,,,4,,,,6,1300000,TRUE,FALSE,FALSE,2023-06-07
3332,103,672,14,36,,โฉนด,1,,,,4,,,,6,20000,TRUE,FALSE,FALSE,2023-06-07
3333,103,672,15,36,,โฉนด,1,,,,4,,,,6,1400000,TRUE,FALSE,FALSE,2023-06-07
3334,103,672,16,36,,โฉนด,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-06-07
3335,103,672,17,36,,โฉนด,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-07
3336,103,672,18,36,,โฉนด,1,,,,4,,,,6,400000,FALSE,FALSE,TRUE,2023-06-07
3337,103,672,19,36,,โฉนด,1,,,,4,,,,6,800000,FALSE,FALSE,TRUE,2023-06-07
3338,103,672,20,36,,โฉนด,1,,,,4,,,,6,1000000,FALSE,FALSE,TRUE,2023-06-07
3339,103,672,1,37,,ห้องชุด,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-07
3340,103,672,2,37,,ห้องชุด,1,,,,4,,,,6,7800000,FALSE,FALSE,TRUE,2023-06-07
3341,103,672,1,38,,ยานพาหนะ,1,,,,4,,,,6,748000,TRUE,FALSE,FALSE,2023-06-07
3342,103,672,2,38,,ยานพาหนะ,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-07
3343,103,672,3,38,,ยานพาหนะ,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-06-07
3344,103,672,1,39,,กรมธรรม์ประกันภัยเลขที่5077457760 21/11/57,1,,,,1,,,,6,700000,FALSE,TRUE,FALSE,2023-06-07
3345,103,672,1,31,,จำนวนหน่วย แหวน (ผู้ชาย),2,,,,4,,,,6,480000,FALSE,FALSE,TRUE,2023-06-07
3346,103,672,2,35,,ระเครื่อง,2,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-06-07
3347,103,672,3,30,,นาฬิกาผู้หญิง,2,,,,4,,,,6,400000,FALSE,FALSE,TRUE,2023-06-07
3348,103,672,4,35,,สร้อยข้อมือ,2,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-07
3349,103,672,5,31,,แหวน 4 ชุด,2,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-06-07
3350,103,672,6,35,,สร้อยคอพร้อมจี้ 1เส้น,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-07
3351,103,672,7,35,,ต่างหู,2,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-07
3352,90,673,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,704284.5,TRUE,FALSE,FALSE,2023-05-30
3353,104,676,1,1,,โฉนด,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-05-30
3354,104,676,2,1,,โฉนด,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-05-30
3355,104,676,3,1,,โฉนด,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-05-30
3356,104,676,4,1,,โฉนด,1,,,,4,,,,6,713340,TRUE,FALSE,FALSE,2023-05-30
3357,104,676,5,1,,โฉนด,1,,,,4,,,,6,2400000,TRUE,FALSE,FALSE,2023-05-30
3358,104,676,6,1,,โฉนด,1,,,,4,,,,6,10560000,TRUE,FALSE,FALSE,2023-05-30
3359,104,676,7,1,,โฉนด,1,,,,4,,,,6,2240000,TRUE,FALSE,FALSE,2023-05-30
3360,104,676,8,1,,โฉนด,1,,,,4,,,,6,620000,TRUE,FALSE,FALSE,2023-05-30
3361,104,676,9,1,,โฉนด,1,,,,4,,,,6,3675000,TRUE,FALSE,FALSE,2023-05-30
3362,104,676,10,36,,โฉนด,1,,,,4,,,,6,420000,TRUE,FALSE,FALSE,2023-05-30
3363,104,676,1,37,,ชั้น,1,,,,4,,,,6,4000,TRUE,FALSE,FALSE,2023-05-30
3364,104,676,2,37,,ชั้น,1,,,,4,,,,6,12000,TRUE,FALSE,FALSE,2023-05-30
3365,104,676,3,37,,ชั้น,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-05-30
3366,104,676,1,38,,ยานพาหนะ,1,9,10,1999,4,,,,6,100000,TRUE,FALSE,FALSE,2023-05-30
3367,104,676,2,38,,ยานพาหนะ,1,6,5,2011,4,,,,6,700000,TRUE,FALSE,FALSE,2023-05-30
3368,104,676,3,38,,ยานพาหนะ,1,3,9,2013,4,,,,6,570,TRUE,FALSE,FALSE,2023-05-30
3369,104,676,4,38,,ยานพาหนะ,1,20,8,2013,4,,,,6,988,TRUE,FALSE,FALSE,2023-05-30
3370,104,676,5,38,,ยานพาหนะ,1,16,10,2020,4,,,,6,560,TRUE,FALSE,FALSE,2023-05-30
3371,104,676,1,22,,ซัมซุงประกันชีวิต,1,1,7,2015,1,,,,6,50000,TRUE,FALSE,FALSE,2023-05-30
3372,104,676,2,39,,อเมริกันอินเตอร์เนชั่นแนลแอสชัวรันส์,1,3,6,2008,1,,,,6,274000,TRUE,FALSE,FALSE,2023-05-30
3373,104,676,3,22,,ประกันชีวิต AIA,1,31,10,2015,1,,,,6,447.6,TRUE,FALSE,FALSE,2023-05-30
3374,104,676,4,39,,พรูเด็นเชียล,1,30,3,2017,1,,,,6,96700,TRUE,FALSE,FALSE,2023-05-30
3375,104,676,5,39,,ไทยพาณิชย์ประกันชีวิต AYUDHYA Allianz,1,2,11,2010,1,,,,6,336600,TRUE,FALSE,FALSE,2023-05-30
3376,104,676,6,22,,ไทยประกันชีวิต,1,30,10,2020,1,,,,6,914,TRUE,FALSE,FALSE,2023-05-30
3377,104,676,7,22,,ไทยประกันชีวิต,1,31,10,2020,1,,,,6,912,TRUE,FALSE,FALSE,2023-05-30
3378,104,676,8,22,,ไทยประกันชีวิต,1,3,11,2021,1,,,,6,1908,TRUE,FALSE,FALSE,2023-05-30
3379,104,676,9,22,,ไทยประกันชีวิต,1,13,7,2022,1,,,,6,863000,TRUE,FALSE,FALSE,2023-05-30
3380,104,676,1,29,,ปืน WALTHER P88COM,2,,,,4,,,,6,50000,FALSE,TRUE,FALSE,2023-05-30
3381,104,676,2,35,,ปีน PB MOD121AEL-22LR,2,,,,4,,,,6,60000,FALSE,TRUE,FALSE,2023-05-30
3382,104,676,3,30,,นาฬิกาข้อมือ PATEK PHILIPPE,2,,,,4,,,,6,300000,FALSE,TRUE,FALSE,2023-05-30
3383,104,676,4,30,,นาฬิกาข้อมือ ROLEX,2,,,,4,,,,6,300000,FALSE,TRUE,FALSE,2023-05-30
3384,104,676,5,30,,นาฬิกาข้อมือ PATEK PHILIPPE,2,,,,4,,,,6,500000,FALSE,TRUE,FALSE,2023-05-30
3385,104,676,6,30,,นาฬิกาข้อมือ ROLEX,2,,,,4,,,,6,400000,FALSE,TRUE,FALSE,2023-05-30
3386,104,676,7,30,,นาฬิกาข้อมือ CHANEL,2,,,,4,,,,6,170000,FALSE,TRUE,FALSE,2023-05-30
3387,104,676,8,28,,กระเป๋าส CHANEL,2,,,,4,,,,6,220,FALSE,TRUE,FALSE,2023-05-30
3388,43,688,1,36,,โฉนด,1,1,10,2014,4,,,,6,76000000,TRUE,FALSE,FALSE,2023-05-30
3389,43,688,2,36,,โฉนด,1,18,12,2014,4,,,,6,10103500,TRUE,FALSE,FALSE,2023-05-30
3390,43,688,3,36,,โฉนด,1,18,12,2014,4,,,,6,14158750,TRUE,FALSE,FALSE,2023-05-30
3391,43,688,4,1,,โฉนด,1,,,,4,,,,6,1396880,TRUE,FALSE,FALSE,2023-05-30
3392,43,688,5,1,,โฉนด,1,18,12,2014,4,,,,6,1255380,TRUE,FALSE,FALSE,2023-05-30
3393,43,688,6,36,,โฉนด,1,18,12,2014,4,,,,6,1341270,TRUE,FALSE,FALSE,2023-05-30
3394,43,688,7,1,,โฉนด,1,18,12,2014,4,,,,6,1522300,TRUE,FALSE,FALSE,2023-05-30
3395,43,688,8,36,,โฉนด,1,18,12,2014,4,,,,6,1412050,TRUE,FALSE,FALSE,2023-05-30
3396,43,688,9,1,,โฉนด,1,18,12,2014,4,,,,6,572000,TRUE,FALSE,FALSE,2023-05-30
3397,43,688,10,1,,โฉนด,1,18,12,2014,4,,,,6,2961400,TRUE,FALSE,FALSE,2023-05-30
3398,43,688,11,1,,โฉนด,1,18,12,2014,4,,,,6,570500,TRUE,FALSE,FALSE,2023-05-30
3399,43,688,12,1,,โฉนด,1,28,6,2017,4,,,,6,37350000,TRUE,FALSE,FALSE,2023-05-30
3400,43,688,13,1,,โฉนด,1,28,6,2017,4,,,,6,3140240,TRUE,FALSE,FALSE,2023-05-30
3401,43,688,14,1,,โฉนด,1,28,6,2017,4,,,,6,1977440,TRUE,FALSE,FALSE,2023-05-30
3402,43,688,15,36,,โฉนด,1,28,6,2017,4,,,,6,1775280,TRUE,FALSE,FALSE,2023-05-30
3403,43,688,16,36,,โฉนด,1,28,6,2017,4,,,,6,333200,TRUE,FALSE,FALSE,2023-05-30
3404,43,688,17,1,,โฉนด,1,28,6,2017,4,,,,6,2079000,TRUE,FALSE,FALSE,2023-05-30
3405,43,688,18,1,,โฉนด,1,28,6,2017,4,,,,6,1216050,TRUE,FALSE,FALSE,2023-05-30
3406,43,688,19,36,,โฉนด,1,28,6,2017,4,,,,6,157000,TRUE,FALSE,FALSE,2023-05-30
3407,43,688,20,36,,โฉนด,1,28,6,2017,4,,,,6,705000,TRUE,FALSE,FALSE,2023-05-30
3408,43,688,21,36,,โฉนด,1,28,6,2017,4,,,,6,12946600,TRUE,FALSE,FALSE,2023-05-30
3409,43,688,22,36,,โฉนด,1,28,6,2017,4,,,,6,3247600,FALSE,FALSE,TRUE,2023-05-30
3410,43,688,23,36,,โฉนด,1,13,7,2017,4,,,,6,1368400,TRUE,FALSE,FALSE,2023-05-30
3411,43,688,24,36,,โฉนด,1,24,7,2017,4,,,,6,18450000,TRUE,FALSE,FALSE,2023-05-30
3412,43,688,25,36,,โฉนด,1,25,8,2020,4,,,,6,18900000,TRUE,FALSE,FALSE,2023-05-30
3413,43,688,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,15000000,TRUE,FALSE,FALSE,2023-05-30
3414,43,688,2,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,50000000,TRUE,FALSE,FALSE,2023-05-30
3415,43,688,3,37,,บ้านพักอาศัย,1,,,,4,,,,6,23871351.5,TRUE,FALSE,FALSE,2023-05-30
3416,43,688,1,38,,ยานพาหนะ,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-05-30
